"fip","H.Clinton","B.Sanders","D.Trump","T.Cruz","M.Rubio","J.Kasich","state","winnerdem","winnerrep","label","respop72015"
"40079","1498","2283","949","1298","509","52","OK","B.Sanders","T.Cruz","Le Flore County, Oklahoma",49605
"40081","1161","1623","1593","1908","965","104","OK","B.Sanders","T.Cruz","Lincoln County, Oklahoma",35042
"40083","1314","1645","2244","2821","1912","243","OK","B.Sanders","T.Cruz","Logan County, Oklahoma",45996
"40085","314","502","216","175","74","12","OK","B.Sanders","D.Trump","Love County, Oklahoma",9870
"40093","140","215","481","816","405","45","OK","B.Sanders","T.Cruz","Major County, Oklahoma",7771
"40095","400","738","485","359","205","25","OK","B.Sanders","D.Trump","Marshall County, Oklahoma",16232
"40097","1659","2144","1570","1447","945","94","OK","B.Sanders","D.Trump","Mayes County, Oklahoma",40887
"40087","1157","1865","1758","2484","1259","137","OK","B.Sanders","T.Cruz","McClain County, Oklahoma",38066
"40089","712","1314","472","473","221","41","OK","B.Sanders","T.Cruz","McCurtain County, Oklahoma",33048
"40091","1022","1261","572","475","298","39","OK","B.Sanders","D.Trump","McIntosh County, Oklahoma",19990
"40099","544","909","346","341","202","13","OK","B.Sanders","D.Trump","Murray County, Oklahoma",13936
"40101","3381","3515","1477","1561","1442","144","OK","B.Sanders","T.Cruz","Muskogee County, Oklahoma",69699
"40103","362","562","593","596","466","61","OK","B.Sanders","T.Cruz","Noble County, Oklahoma",11554
"40105","406","530","430","448","261","31","OK","B.Sanders","T.Cruz","Nowata County, Oklahoma",10539
"40107","421","596","244","311","143","18","OK","B.Sanders","T.Cruz","Okfuskee County, Oklahoma",12181
"40109","34255","32368","22117","26912","29030","4007","OK","H.Clinton","M.Rubio","Oklahoma County, Oklahoma",776864
"40111","1867","1882","970","1176","634","66","OK","B.Sanders","T.Cruz","Okmulgee County, Oklahoma",39187
"40113","2390","2327","1698","2048","1085","137","OK","H.Clinton","T.Cruz","Osage County, Oklahoma",47887
"40115","972","1238","648","710","388","82","OK","B.Sanders","T.Cruz","Ottawa County, Oklahoma",31981
"40117","603","762","686","743","350","31","OK","B.Sanders","T.Cruz","Pawnee County, Oklahoma",16436
"40119","2622","3829","2389","2693","2869","436","OK","B.Sanders","M.Rubio","Payne County, Oklahoma",80850
"40121","1717","3026","1086","836","614","95","OK","B.Sanders","D.Trump","Pittsburg County, Oklahoma",44610
"40123","1186","2392","923","1063","800","105","OK","B.Sanders","T.Cruz","Pontotoc County, Oklahoma",38194
"40125","2300","3400","2309","2914","1803","224","OK","B.Sanders","T.Cruz","Pottawatomie County, Oklahoma",71875
"40127","317","667","219","187","68","17","OK","B.Sanders","D.Trump","Pushmataha County, Oklahoma",11183
"40129","100","268","128","217","74","15","OK","B.Sanders","T.Cruz","Roger Mills County, Oklahoma",3788
"40131","2810","3757","4807","5850","3545","375","OK","B.Sanders","T.Cruz","Rogers County, Oklahoma",90802
"40133","932","1194","560","673","362","38","OK","B.Sanders","T.Cruz","Seminole County, Oklahoma",25548
"40135","1359","1872","946","1024","500","65","OK","B.Sanders","T.Cruz","Sequoyah County, Oklahoma",41153
"40137","1174","2108","1607","2428","803","162","OK","B.Sanders","T.Cruz","Stephens County, Oklahoma",44581
"40139","267","393","777","1036","400","57","OK","B.Sanders","T.Cruz","Texas County, Oklahoma",21489
"40141","214","346","193","280","130","20","OK","B.Sanders","T.Cruz","Tillman County, Oklahoma",7515
"40143","25372","26525","23900","27829","25989","4205","OK","B.Sanders","T.Cruz","Tulsa County, Oklahoma",639242
"40145","2493","2813","3462","4459","2540","264","OK","B.Sanders","T.Cruz","Wagoner County, Oklahoma",76559
"40147","1649","2006","2269","3597","2446","384","OK","B.Sanders","T.Cruz","Washington County, Oklahoma",52021
"40149","292","700","352","560","264","22","OK","B.Sanders","T.Cruz","Washita County, Oklahoma",11661
"40151","217","363","486","574","362","40","OK","B.Sanders","T.Cruz","Woods County, Oklahoma",9304
"40153","343","694","1117","1235","587","93","OK","B.Sanders","T.Cruz","Woodward County, Oklahoma",21559
"47001","2328","1845","4298","2450","2340","563","TN","H.Clinton","D.Trump","Anderson County, Tennessee",75749
"47003","1208","523","3081","1654","821","200","TN","H.Clinton","D.Trump","Bedford County, Tennessee",47183
"47005","560","287","1154","569","278","73","TN","H.Clinton","D.Trump","Benton County, Tennessee",16129
"47007","398","215","1009","487","285","56","TN","H.Clinton","D.Trump","Bledsoe County, Tennessee",14502
"47009","2736","2362","8009","4721","5067","1170","TN","H.Clinton","D.Trump","Blount County, Tennessee",127253
"47011","1644","1302","6103","3625","4066","790","TN","H.Clinton","D.Trump","Bradley County, Tennessee",104091
"47013","656","302","2198","831","705","146","TN","H.Clinton","D.Trump","Campbell County, Tennessee",39752
"47015","439","218","1244","657","195","50","TN","H.Clinton","D.Trump","Cannon County, Tennessee",13840
"47017","721","307","1579","967","573","146","TN","H.Clinton","D.Trump","Carroll County, Tennessee",27910
"47019","774","828","4266","2352","1757","314","TN","B.Sanders","D.Trump","Carter County, Tennessee",56486
"47021","1065","801","2530","1624","848","211","TN","H.Clinton","D.Trump","Cheatham County, Tennessee",39741
"47023","342","143","1023","651","379","63","TN","H.Clinton","D.Trump","Chester County, Tennessee",17471
"47025","544","312","2022","802","540","118","TN","H.Clinton","D.Trump","Claiborne County, Tennessee",31709
"47027","270","103","600","180","146","37","TN","H.Clinton","D.Trump","Clay County, Tennessee",7771
"47029","463","361","3200","1296","765","207","TN","H.Clinton","D.Trump","Cocke County, Tennessee",35162
"47031","1503","831","3516","2194","1307","391","TN","H.Clinton","D.Trump","Coffee County, Tennessee",54277
"47033","424","103","995","538","275","54","TN","H.Clinton","D.Trump","Crockett County, Tennessee",14601
"47035","1312","888","5152","3064","1972","667","TN","H.Clinton","D.Trump","Cumberland County, Tennessee",58229
"47037","43691","22620","17082","12115","16161","4865","TN","H.Clinton","D.Trump","Davidson County, Tennessee",678889
"47039","330","131","842","367","199","46","TN","H.Clinton","D.Trump","Decatur County, Tennessee",11660
"47041","641","286","1240","600","344","88","TN","H.Clinton","D.Trump","DeKalb County, Tennessee",19182
"47043","1497","696","2730","1764","924","198","TN","H.Clinton","D.Trump","Dickson County, Tennessee",51487
"47045","822","304","2400","1268","812","136","TN","H.Clinton","D.Trump","Dyer County, Tennessee",37893
"47047","2003","362","2879","2520","1121","210","TN","H.Clinton","D.Trump","Fayette County, Tennessee",39165
"47049","352","191","1418","900","324","73","TN","H.Clinton","D.Trump","Fentress County, Tennessee",17917
"47051","1590","809","3072","1448","948","261","TN","H.Clinton","D.Trump","Franklin County, Tennessee",41449
"47053","1549","427","2878","1911","1014","218","TN","H.Clinton","D.Trump","Gibson County, Tennessee",49399
"47055","915","315","1910","899","527","95","TN","H.Clinton","D.Trump","Giles County, Tennessee",28946
"47057","283","164","1767","794","557","111","TN","H.Clinton","D.Trump","Grainger County, Tennessee",22846
"47059","1079","892","5016","2569","1845","442","TN","H.Clinton","D.Trump","Greene County, Tennessee",68580
"47061","445","204","912","382","133","30","TN","H.Clinton","D.Trump","Grundy County, Tennessee",13441
"47063","951","682","4690","2231","1954","492","TN","H.Clinton","D.Trump","Hamblen County, Tennessee",63402
"47065","15598","8411","16985","9625","14391","3641","TN","H.Clinton","D.Trump","Hamilton County, Tennessee",354098
"47067","80","66","433","208","150","32","TN","H.Clinton","D.Trump","Hancock County, Tennessee",6572
"47069","1721","225","1170","571","315","58","TN","H.Clinton","D.Trump","Hardeman County, Tennessee",25707
"47071","591","229","2094","629","597","161","TN","H.Clinton","D.Trump","Hardin County, Tennessee",25756
"47073","906","587","4426","2056","1460","361","TN","H.Clinton","D.Trump","Hawkins County, Tennessee",56471
"47075","1197","143","613","475","224","55","TN","H.Clinton","D.Trump","Haywood County, Tennessee",18023
"47077","443","191","1836","965","571","141","TN","H.Clinton","D.Trump","Henderson County, Tennessee",28015
"47079","957","434","2672","1222","751","258","TN","H.Clinton","D.Trump","Henry County, Tennessee",32147
"47081","543","323","1325","836","331","69","TN","H.Clinton","D.Trump","Hickman County, Tennessee",24363
"47083","320","141","523","231","159","26","TN","H.Clinton","D.Trump","Houston County, Tennessee",8149
"47085","737","332","1218","533","328","62","TN","H.Clinton","D.Trump","Humphreys County, Tennessee",18135
"47087","407","196","713","450","192","54","TN","H.Clinton","D.Trump","Jackson County, Tennessee",11509
"47089","735","592","4050","2005","1579","408","TN","H.Clinton","D.Trump","Jefferson County, Tennessee",53240
"47091","245","223","1306","740","452","102","TN","H.Clinton","D.Trump","Johnson County, Tennessee",17830
"47093","13137","12334","20985","13571","18319","5035","TN","H.Clinton","D.Trump","Knox County, Tennessee",451324
"47095","186","47","326","125","72","7","TN","H.Clinton","D.Trump","Lake County, Tennessee",7576
"47097","1035","194","1111","638","304","64","TN","H.Clinton","D.Trump","Lauderdale County, Tennessee",26936
"47099","1332","893","2883","1567","689","146","TN","H.Clinton","D.Trump","Lawrence County, Tennessee",42564
"47101","232","228","809","429","176","27","TN","H.Clinton","D.Trump","Lewis County, Tennessee",11854
"47103","728","328","2656","1262","850","160","TN","H.Clinton","D.Trump","Lincoln County, Tennessee",33743
"47105","1026","638","4198","2197","2309","780","TN","H.Clinton","D.Trump","Loudon County, Tennessee",51130
"47111","343","169","1757","743","283","46","TN","H.Clinton","D.Trump","Macon County, Tennessee",23177
"47113","4351","999","4117","3555","2513","511","TN","H.Clinton","D.Trump","Madison County, Tennessee",97610
"47115","1046","559","1799","690","586","141","TN","H.Clinton","D.Trump","Marion County, Tennessee",28487
"47117","838","384","1858","992","503","125","TN","H.Clinton","D.Trump","Marshall County, Tennessee",31552
"47119","2366","1305","4655","3514","2043","415","TN","H.Clinton","D.Trump","Maury County, Tennessee",87757
"47107","1027","619","3604","2000","1551","389","TN","H.Clinton","D.Trump","McMinn County, Tennessee",52639
"47109","719","229","1822","782","581","109","TN","H.Clinton","D.Trump","McNairy County, Tennessee",26066
"47121","354","162","946","334","289","81","TN","H.Clinton","D.Trump","Meigs County, Tennessee",11830
"47123","1232","596","4079","1796","1333","316","TN","H.Clinton","D.Trump","Monroe County, Tennessee",45771
"47125","5555","2833","6512","4242","3619","944","TN","H.Clinton","D.Trump","Montgomery County, Tennessee",193479
"47127","209","93","687","403","157","53","TN","H.Clinton","D.Trump","Moore County, Tennessee",6322
"47129","356","225","1230","692","342","64","TN","H.Clinton","D.Trump","Morgan County, Tennessee",21498
"47131","760","345","1908","1437","607","129","TN","H.Clinton","D.Trump","Obion County, Tennessee",30639
"47133","885","477","1582","929","455","86","TN","H.Clinton","D.Trump","Overton County, Tennessee",22129
"47135","215","108","542","216","130","30","TN","H.Clinton","D.Trump","Perry County, Tennessee",7929
"47137","214","64","594","277","143","47","TN","H.Clinton","D.Trump","Pickett County, Tennessee",5146
"47139","757","557","1180","492","311","72","TN","H.Clinton","D.Trump","Polk County, Tennessee",16773
"47141","1916","1692","4187","2938","1899","464","TN","H.Clinton","D.Trump","Putnam County, Tennessee",74553
"47143","503","331","2339","1127","1020","197","TN","H.Clinton","D.Trump","Rhea County, Tennessee",32526
"47145","1454","916","3634","2044","1629","413","TN","H.Clinton","D.Trump","Roane County, Tennessee",52753
"47147","1918","827","4077","3013","1566","278","TN","H.Clinton","D.Trump","Robertson County, Tennessee",68570
"47149","8243","6016","13229","10980","7376","1502","TN","H.Clinton","D.Trump","Rutherford County, Tennessee",298612
"47151","273","180","1090","509","405","76","TN","H.Clinton","D.Trump","Scott County, Tennessee",21950
"47153","273","206","1046","437","361","66","TN","H.Clinton","D.Trump","Sequatchie County, Tennessee",14811
"47155","1259","1241","7686","3471","3170","634","TN","H.Clinton","D.Trump","Sevier County, Tennessee",95946
"47157","66465","15985","20715","19727","18248","5187","TN","H.Clinton","D.Trump","Shelby County, Tennessee",938069
"47159","654","253","1418","866","316","64","TN","H.Clinton","D.Trump","Smith County, Tennessee",19295
"47161","527","244","953","443","301","63","TN","H.Clinton","D.Trump","Stewart County, Tennessee",13259
"47163","2653","2153","8718","6074","4513","1161","TN","H.Clinton","D.Trump","Sullivan County, Tennessee",156791
"47165","4225","2262","9708","7583","5161","1175","TN","H.Clinton","D.Trump","Sumner County, Tennessee",175989
"47167","1454","574","3618","2693","1238","224","TN","H.Clinton","D.Trump","Tipton County, Tennessee",61870
"47169","321","113","453","281","91","23","TN","H.Clinton","D.Trump","Trousdale County, Tennessee",8042
"47171","244","272","1813","676","614","128","TN","B.Sanders","D.Trump","Unicoi County, Tennessee",17860
"47173","316","196","1311","535","337","55","TN","H.Clinton","D.Trump","Union County, Tennessee",19119
"47175","242","96","493","225","90","13","TN","H.Clinton","D.Trump","Van Buren County, Tennessee",5677
"47177","1318","671","2273","1184","792","142","TN","H.Clinton","D.Trump","Warren County, Tennessee",40435
"47179","2444","2833","6953","4771","4434","1059","TN","B.Sanders","D.Trump","Washington County, Tennessee",126302
"47181","208","113","1159","530","261","50","TN","H.Clinton","D.Trump","Wayne County, Tennessee",16748
"47183","860","452","1764","1210","694","143","TN","H.Clinton","D.Trump","Weakley County, Tennessee",33960
"47185","688","401","2092","1041","497","95","TN","H.Clinton","D.Trump","White County, Tennessee",26521
"47187","6055","3911","11384","10517","13069","3285","TN","H.Clinton","M.Rubio","Williamson County, Tennessee",211672
"47189","3873","2102","8570","6425","4060","1020","TN","H.Clinton","D.Trump","Wilson County, Tennessee",128911
"48001","994","299","2425","4525","804","147","TX","H.Clinton","T.Cruz","Anderson County, Texas",57580
"48003","76","38","716","1349","402","39","TX","H.Clinton","T.Cruz","Andrews County, Texas",18105
"48005","1950","622","3646","6875","1613","348","TX","H.Clinton","T.Cruz","Angelina County, Texas",88255
"48007","488","272","2091","1654","789","272","TX","H.Clinton","D.Trump","Aransas County, Texas",25350
"48009","99","64","707","1215","266","45","TX","H.Clinton","T.Cruz","Archer County, Texas",8715
"48011","1","4","197","380","58","15","TX","B.Sanders","T.Cruz","Armstrong County, Texas",1947
"48013","1355","478","1335","2333","528","71","TX","H.Clinton","T.Cruz","Atascosa County, Texas",48435
"48015","492","165","1752","3201","647","160","TX","H.Clinton","T.Cruz","Austin County, Texas",29563
"48017","84","29","234","496","123","19","TX","H.Clinton","T.Cruz","Bailey County, Texas",7210
"48019","378","293","1820","2268","618","150","TX","H.Clinton","T.Cruz","Bandera County, Texas",21269
"48021","2894","1945","3587","4202","1550","415","TX","H.Clinton","T.Cruz","Bastrop County, Texas",80527
"48023","46","24","254","355","96","18","TX","H.Clinton","T.Cruz","Baylor County, Texas",3618
"48025","1132","320","781","1509","427","63","TX","H.Clinton","T.Cruz","Bee County, Texas",32874
"48027","7416","3079","8110","13994","4844","1219","TX","H.Clinton","T.Cruz","Bell County, Texas",334941
"48029","76502","36720","32701","54115","30683","6262","TX","H.Clinton","T.Cruz","Bexar County, Texas",1897753
"48031","229","190","886","1379","411","99","TX","H.Clinton","T.Cruz","Blanco County, Texas",11004
"48033","4","1","91","164","30","3","TX","H.Clinton","T.Cruz","Borden County, Texas",648
"48035","353","199","1269","2132","388","104","TX","H.Clinton","T.Cruz","Bosque County, Texas",17891
"48037","2436","687","5039","7057","2091","482","TX","H.Clinton","T.Cruz","Bowie County, Texas",93389
"48039","8996","3720","10003","19993","5573","1141","TX","H.Clinton","T.Cruz","Brazoria County, Texas",346312
"48041","3559","3580","4628","12049","4777","1718","TX","B.Sanders","T.Cruz","Brazos County, Texas",215037
"48043","699","771","368","471","208","33","TX","B.Sanders","T.Cruz","Brewster County, Texas",9145
"48045","16","11","110","244","35","20","TX","H.Clinton","T.Cruz","Briscoe County, Texas",1505
"48047","1603","362","18","31","3","2","TX","H.Clinton","T.Cruz","Brooks County, Texas",7230
"48049","319","212","2459","4197","924","212","TX","H.Clinton","T.Cruz","Brown County, Texas",37896
"48051","469","149","988","1711","259","73","TX","H.Clinton","T.Cruz","Burleson County, Texas",17460
"48053","871","576","3145","4026","1573","419","TX","H.Clinton","T.Cruz","Burnet County, Texas",45463
"48055","1657","831","1345","1993","729","124","TX","H.Clinton","T.Cruz","Caldwell County, Texas",40522
"48057","1024","425","1164","1567","445","77","TX","H.Clinton","T.Cruz","Calhoun County, Texas",21895
"48059","86","104","1034","1689","290","79","TX","B.Sanders","T.Cruz","Callahan County, Texas",13557
"48061","20326","8318","4286","4451","2634","349","TX","H.Clinton","T.Cruz","Cameron County, Texas",422156
"48063","484","134","640","863","264","45","TX","H.Clinton","T.Cruz","Camp County, Texas",12682
"48065","50","30","370","854","127","24","TX","H.Clinton","T.Cruz","Carson County, Texas",5969
"48067","777","264","1604","2753","503","138","TX","H.Clinton","T.Cruz","Cass County, Texas",30313
"48069","127","40","270","496","112","23","TX","H.Clinton","T.Cruz","Castro County, Texas",7656
"48071","687","293","2030","3758","610","181","TX","H.Clinton","T.Cruz","Chambers County, Texas",38863
"48073","989","323","2350","4562","767","207","TX","H.Clinton","T.Cruz","Cherokee County, Texas",51542
"48075","54","34","285","444","122","17","TX","H.Clinton","T.Cruz","Childress County, Texas",7088
"48077","120","64","844","1425","302","72","TX","H.Clinton","T.Cruz","Clay County, Texas",10360
"48079","4","3","153","353","122","15","TX","H.Clinton","T.Cruz","Cochran County, Texas",2953
"48081","25","25","251","405","85","23","TX","H.Clinton","T.Cruz","Coke County, Texas",3238
"48083","75","49","674","1149","208","34","TX","H.Clinton","T.Cruz","Coleman County, Texas",8338
"48085","23591","16082","29772","46094","27082","6893","TX","H.Clinton","T.Cruz","Collin County, Texas",914127
"48087","36","24","153","266","66","9","TX","H.Clinton","T.Cruz","Collingsworth County, Texas",3044
"48089","474","150","1078","1956","470","97","TX","H.Clinton","T.Cruz","Colorado County, Texas",20870
"48091","3109","2023","7532","13004","5099","1044","TX","H.Clinton","T.Cruz","Comal County, Texas",129048
"48093","217","116","908","1387","319","42","TX","H.Clinton","T.Cruz","Comanche County, Texas",13430
"48095","27","11","221","280","75","21","TX","H.Clinton","T.Cruz","Concho County, Texas",4081
"48097","449","334","2692","4143","986","252","TX","H.Clinton","T.Cruz","Cooke County, Texas",39229
"48099","1010","577","2404","3327","883","227","TX","H.Clinton","T.Cruz","Coryell County, Texas",75503
"48101","26","18","81","168","14","4","TX","H.Clinton","T.Cruz","Cottle County, Texas",1426
"48103","62","24","249","468","169","11","TX","H.Clinton","T.Cruz","Crane County, Texas",5048
"48105","266","240","50","88","29","0","TX","H.Clinton","T.Cruz","Crockett County, Texas",3710
"48107","131","91","184","353","86","22","TX","H.Clinton","T.Cruz","Crosby County, Texas",5977
"48109","355","160","30","36","9","1","TX","H.Clinton","T.Cruz","Culberson County, Texas",2236
"48111","24","13","254","390","89","13","TX","H.Clinton","T.Cruz","Dallam County, Texas",7121
"48113","113574","44231","43303","61072","45962","13732","TX","H.Clinton","T.Cruz","Dallas County, Texas",2553385
"48115","92","34","516","943","380","47","TX","H.Clinton","T.Cruz","Dawson County, Texas",13520
"48117","200","86","424","993","301","75","TX","H.Clinton","T.Cruz","Deaf Smith County, Texas",18952
"48119","110","51","451","553","133","24","TX","H.Clinton","T.Cruz","Delta County, Texas",5217
"48121","16470","15750","24341","39404","21007","4782","TX","H.Clinton","T.Cruz","Denton County, Texas",780612
"48123","293","113","1124","1772","368","78","TX","H.Clinton","T.Cruz","DeWitt County, Texas",20797
"48125","13","11","165","267","54","5","TX","H.Clinton","T.Cruz","Dickens County, Texas",2206
"48127","1804","534","30","55","11","3","TX","H.Clinton","T.Cruz","Dimmit County, Texas",10980
"48129","33","35","248","358","73","34","TX","B.Sanders","T.Cruz","Donley County, Texas",3499
"48131","2272","523","47","57","12","2","TX","H.Clinton","T.Cruz","Duval County, Texas",11388
"48133","171","122","1048","2221","341","51","TX","H.Clinton","T.Cruz","Eastland County, Texas",18171
"48135","1852","941","4449","7232","2284","287","TX","H.Clinton","T.Cruz","Ector County, Texas",159436
"48137","42","27","208","223","79","9","TX","H.Clinton","T.Cruz","Edwards County, Texas",1894
"48141","36067","17176","7270","10919","7378","1069","TX","H.Clinton","T.Cruz","El Paso County, Texas",835593
"48139","3719","1563","6927","12546","3815","551","TX","H.Clinton","T.Cruz","Ellis County, Texas",163632
"48143","427","365","2030","3286","919","150","TX","H.Clinton","T.Cruz","Erath County, Texas",41122
"48145","551","115","894","1150","191","73","TX","H.Clinton","T.Cruz","Falls County, Texas",17142
"48147","505","277","1831","2818","551","128","TX","H.Clinton","T.Cruz","Fannin County, Texas",33693
"48149","584","309","2047","2851","832","163","TX","H.Clinton","T.Cruz","Fayette County, Texas",25110
"48151","226","146","140","306","61","12","TX","H.Clinton","T.Cruz","Fisher County, Texas",3827
"48153","60","24","238","711","190","34","TX","H.Clinton","T.Cruz","Floyd County, Texas",5901
"48155","80","112","11","18","0","0","TX","B.Sanders","T.Cruz","Foard County, Texas",1220
"48157","29248","9765","16924","31422","13388","3321","TX","H.Clinton","T.Cruz","Fort Bend County, Texas",716087
"48159","163","73","700","1155","354","82","TX","H.Clinton","T.Cruz","Franklin County, Texas",10651
"48161","380","102","1538","2204","433","86","TX","H.Clinton","T.Cruz","Freestone County, Texas",19691
"48163","1864","630","112","198","31","4","TX","H.Clinton","T.Cruz","Frio County, Texas",18793
"48165","91","59","610","1274","280","30","TX","H.Clinton","T.Cruz","Gaines County, Texas",20051
"48167","9435","4233","11961","17483","6029","1466","TX","H.Clinton","T.Cruz","Galveston County, Texas",322225
"48169","35","22","224","574","89","21","TX","H.Clinton","T.Cruz","Garza County, Texas",6415
"48171","813","314","2166","3421","1505","386","TX","H.Clinton","T.Cruz","Gillespie County, Texas",25963
"48173","4","4","83","202","66","11","TX","H.Clinton","T.Cruz","Glasscock County, Texas",1315
"48175","389","151","509","747","176","33","TX","H.Clinton","T.Cruz","Goliad County, Texas",7531
"48177","368","129","984","1698","357","77","TX","H.Clinton","T.Cruz","Gonzales County, Texas",20573
"48179","111","86","1329","2210","371","78","TX","H.Clinton","T.Cruz","Gray County, Texas",23210
"48181","1940","1687","6136","8647","2817","739","TX","H.Clinton","T.Cruz","Grayson County, Texas",125467
"48183","3411","906","4703","8363","2771","735","TX","H.Clinton","T.Cruz","Gregg County, Texas",124108
"48185","583","201","1404","2207","432","85","TX","H.Clinton","T.Cruz","Grimes County, Texas",27512
"48187","3787","2061","5878","9283","3573","599","TX","H.Clinton","T.Cruz","Guadalupe County, Texas",151249
"48189","312","176","920","2202","701","97","TX","H.Clinton","T.Cruz","Hale County, Texas",34360
"48191","63","28","156","270","33","6","TX","H.Clinton","T.Cruz","Hall County, Texas",3138
"48193","118","84","698","1065","200","47","TX","H.Clinton","T.Cruz","Hamilton County, Texas",8159
"48195","21","12","318","682","151","28","TX","H.Clinton","T.Cruz","Hansford County, Texas",5610
"48197","71","88","223","290","68","15","TX","B.Sanders","T.Cruz","Hardeman County, Texas",3840
"48199","625","398","4005","6354","1049","241","TX","H.Clinton","T.Cruz","Hardin County, Texas",55865
"48201","156729","63246","79793","147721","63199","17504","TX","H.Clinton","T.Cruz","Harris County, Texas",4538028
"48203","2043","528","3102","4995","1195","298","TX","H.Clinton","T.Cruz","Harrison County, Texas",66746
"48205","29","19","247","577","146","41","TX","H.Clinton","T.Cruz","Hartley County, Texas",6193
"48207","159","93","209","409","82","17","TX","H.Clinton","T.Cruz","Haskell County, Texas",5737
"48209","6625","7311","4974","8254","4337","977","TX","B.Sanders","T.Cruz","Hays County, Texas",194739
"48211","15","8","349","526","182","48","TX","H.Clinton","T.Cruz","Hemphill County, Texas",4264
"48213","1593","598","4655","7027","1800","412","TX","H.Clinton","T.Cruz","Henderson County, Texas",79545
"48215","40276","15894","5521","7098","4153","412","TX","H.Clinton","T.Cruz","Hidalgo County, Texas",842304
"48217","718","297","2900","4003","925","205","TX","H.Clinton","T.Cruz","Hill County, Texas",34855
"48219","183","116","1017","2073","525","80","TX","H.Clinton","T.Cruz","Hockley County, Texas",23433
"48221","928","527","4511","5948","2089","471","TX","H.Clinton","T.Cruz","Hood County, Texas",55423
"48223","628","298","2069","3213","848","154","TX","H.Clinton","T.Cruz","Hopkins County, Texas",36223
"48225","464","101","1473","2137","381","84","TX","H.Clinton","T.Cruz","Houston County, Texas",22785
"48227","350","191","1084","1822","477","65","TX","H.Clinton","T.Cruz","Howard County, Texas",37206
"48229","147","97","76","71","26","0","TX","H.Clinton","D.Trump","Hudspeth County, Texas",3379
"48231","1328","847","4203","7249","1650","352","TX","H.Clinton","T.Cruz","Hunt County, Texas",89844
"48233","153","103","1413","2418","499","91","TX","H.Clinton","T.Cruz","Hutchinson County, Texas",21734
"48235","28","14","91","228","58","7","TX","H.Clinton","T.Cruz","Irion County, Texas",1554
"48237","87","46","644","943","176","18","TX","H.Clinton","T.Cruz","Jack County, Texas",8878
"48239","266","94","795","1427","312","48","TX","H.Clinton","T.Cruz","Jackson County, Texas",14816
"48241","932","270","2059","3026","428","97","TX","H.Clinton","T.Cruz","Jasper County, Texas",35506
"48243","140","132","144","230","74","12","TX","H.Clinton","T.Cruz","Jeff Davis County, Texas",2156
"48245","16580","4440","5969","9143","2342","493","TX","H.Clinton","T.Cruz","Jefferson County, Texas",254308
"48247","1421","356","15","20","6","0","TX","H.Clinton","T.Cruz","Jim Hogg County, Texas",5200
"48249","4688","1436","738","868","297","44","TX","H.Clinton","T.Cruz","Jim Wells County, Texas",41382
"48251","2270","1565","7265","12070","3098","476","TX","H.Clinton","T.Cruz","Johnson County, Texas",159990
"48253","173","94","963","1638","314","92","TX","H.Clinton","T.Cruz","Jones County, Texas",19970
"48255","719","476","348","647","134","16","TX","H.Clinton","T.Cruz","Karnes County, Texas",14975
"48257","2229","946","5507","8027","2159","392","TX","H.Clinton","T.Cruz","Kaufman County, Texas",114690
"48259","641","491","2506","4378","1840","411","TX","H.Clinton","T.Cruz","Kendall County, Texas",40384
"48261","63","32","2","8","5","1","TX","H.Clinton","T.Cruz","Kenedy County, Texas",407
"48263","22","28","73","117","16","2","TX","B.Sanders","T.Cruz","Kent County, Texas",764
"48265","1016","707","3563","4846","2310","571","TX","H.Clinton","T.Cruz","Kerr County, Texas",50955
"48267","29","34","400","456","155","24","TX","B.Sanders","T.Cruz","Kimble County, Texas",4388
"48269","2","1","39","43","5","5","TX","H.Clinton","T.Cruz","King County, Texas",282
"48271","211","107","189","202","72","5","TX","H.Clinton","T.Cruz","Kinney County, Texas",3549
"48273","1738","630","609","996","410","79","TX","H.Clinton","T.Cruz","Kleberg County, Texas",31857
"48275","68","17","198","347","78","18","TX","H.Clinton","T.Cruz","Knox County, Texas",3860
"48283","557","156","115","126","47","1","TX","H.Clinton","T.Cruz","La Salle County, Texas",7631
"48277","923","388","3287","4096","1319","280","TX","H.Clinton","T.Cruz","Lamar County, Texas",49440
"48279","172","87","612","1121","368","40","TX","H.Clinton","T.Cruz","Lamb County, Texas",13385
"48281","324","205","1245","1705","461","126","TX","H.Clinton","T.Cruz","Lampasas County, Texas",20588
"48285","322","137","1216","2196","369","84","TX","H.Clinton","T.Cruz","Lavaca County, Texas",19836
"48287","366","179","1143","1462","339","82","TX","H.Clinton","T.Cruz","Lee County, Texas",16898
"48289","289","89","1256","1921","277","62","TX","H.Clinton","T.Cruz","Leon County, Texas",17086
"48291","1041","378","4136","5805","810","153","TX","H.Clinton","T.Cruz","Liberty County, Texas",79654
"48293","592","144","1273","1638","347","70","TX","H.Clinton","T.Cruz","Limestone County, Texas",23320
"48295","22","11","287","515","97","19","TX","H.Clinton","T.Cruz","Lipscomb County, Texas",3569
"48297","203","72","679","1081","216","44","TX","H.Clinton","T.Cruz","Live Oak County, Texas",12229
"48299","512","267","1997","2161","1041","249","TX","H.Clinton","T.Cruz","Llano County, Texas",19796
"48301","3","5","7","14","7","0","TX","B.Sanders","T.Cruz","Loving County, Texas",112
"48303","5767","4112","9463","19163","7616","1488","TX","H.Clinton","T.Cruz","Lubbock County, Texas",299453
