"state","fip","H.Clinton","B.Sanders","D.Trump","T.Cruz","M.Rubio","J.Kasich","winnerdem_votes","winnerrep_votes","winnerdem","winnerrep","label","respop72015","st_ratio_rep","st_ratio_dem","ratio_county_rep","ratio_county_dem","ratio_county_rep_pop","ratio_county_dem_pop"
"ID","16027","278","1312","7341","11164","2987","1376",5990,5505,"B.Sanders","T.Cruz","Canyon County, Idaho",207478,0.000148640865089835,0.000970259438936933,0.818267962319541,5.81185403923223,30.8397094071087,201.307487871757
"ID","16029","3","7","304","602","299","87",5990,5505,"B.Sanders","T.Cruz","Caribou County, Idaho",6770,0.000148640865089835,0.000970259438936933,0.818267962319541,5.81185403923223,1.00629865665818,6.56865640160304
"ID","16031","36","57","1025","2095","819","245",5990,5505,"B.Sanders","T.Cruz","Cassia County, Idaho",23506,0.000148640865089835,0.000970259438936933,0.818267962319541,5.81185403923223,3.49395217480166,22.8069183716516
"ID","16033","0","4","44","62","56","7",5990,5505,"B.Sanders","T.Cruz","Clark County, Idaho",880,0.000148640865089835,0.000970259438936933,0.818267962319541,5.81185403923223,0.130803961279055,0.853828306264501
"ID","16035","38","53","629","477","149","89",5990,5505,"B.Sanders","D.Trump","Clearwater County, Idaho",8496,0.000148640865089835,0.000970259438936933,0.818267962319541,5.81185403923223,1.26285278980324,8.24332419320818
"ID","16037","12","31","430","285","174","91",5990,5505,"B.Sanders","D.Trump","Custer County, Idaho",4087,0.000148640865089835,0.000970259438936933,0.818267962319541,5.81185403923223,0.607495215622155,3.96545032693525
"ID","16039","77","156","1252","892","378","209",5990,5505,"B.Sanders","D.Trump","Elmore County, Idaho",25876,0.000148640865089835,0.000970259438936933,0.818267962319541,5.81185403923223,3.84623102506457,25.1064332419321
"ID","16041","25","36","411","1187","509","129",5990,5505,"B.Sanders","T.Cruz","Franklin County, Idaho",13074,0.000148640865089835,0.000970259438936933,0.818267962319541,5.81185403923223,1.9433306701845,12.6851719046615
"ID","16043","5","24","498","1434","595","155",5990,5505,"B.Sanders","T.Cruz","Fremont County, Idaho",12819,0.000148640865089835,0.000970259438936933,0.818267962319541,5.81185403923223,1.90542724958659,12.4377557477325
"ID","16045","50","131","1230","1391","353","159",5990,5505,"B.Sanders","T.Cruz","Gem County, Idaho",16852,0.000148640865089835,0.000970259438936933,0.818267962319541,5.81185403923223,2.5048958584939,16.3508120649652
"ID","16047","28","49","679","863","210","133",5990,5505,"B.Sanders","T.Cruz","Gooding County, Idaho",15284,0.000148640865089835,0.000970259438936933,0.818267962319541,5.81185403923223,2.27182698203304,14.8294452647121
"ID","16049","48","90","1668","1495","371","266",5990,5505,"B.Sanders","D.Trump","Idaho County, Idaho",16272,0.000148640865089835,0.000970259438936933,0.818267962319541,5.81185403923223,2.41868415674179,15.7880615903818
"ID","16051","24","101","853","3080","1323","189",5990,5505,"B.Sanders","T.Cruz","Jefferson County, Idaho",27157,0.000148640865089835,0.000970259438936933,0.818267962319541,5.81185403923223,4.03663997324464,26.3493355832103
"ID","16053","32","107","754","1164","231","185",5990,5505,"B.Sanders","T.Cruz","Jerome County, Idaho",22814,0.000148640865089835,0.000970259438936933,0.818267962319541,5.81185403923223,3.39109269615949,22.1354988399072
"ID","16055","493","1561","6516","11924","1880","1528",5990,5505,"B.Sanders","T.Cruz","Kootenai County, Idaho",150346,0.000148640865089835,0.000970259438936933,0.818267962319541,5.81185403923223,22.3475595027963,145.874625606412
"ID","16057","310","1612","919","2134","457","329",5990,5505,"B.Sanders","T.Cruz","Latah County, Idaho",38778,0.000148640865089835,0.000970259438936933,0.818267962319541,5.81185403923223,5.76399546645361,37.6247205230964
"ID","16059","17","71","757","597","335","195",5990,5505,"B.Sanders","D.Trump","Lemhi County, Idaho",7735,0.000148640865089835,0.000970259438936933,0.818267962319541,5.81185403923223,1.14973709146987,7.50495676017718
"ID","16061","20","19","286","263","75","48",5990,5505,"H.Clinton","D.Trump","Lewis County, Idaho",3789,0.000148640865089835,0.000970259438936933,0.818267962319541,5.81185403923223,0.563200237825384,3.67631301413204
"ID","16063","15","22","241","276","73","50",5990,5505,"B.Sanders","T.Cruz","Lincoln County, Idaho",5297,0.000148640865089835,0.000970259438936933,0.818267962319541,5.81185403923223,0.787350662380855,5.13946424804893
"ID","16065","47","216","539","4079","1925","352",5990,5505,"B.Sanders","T.Cruz","Madison County, Idaho",38273,0.000148640865089835,0.000970259438936933,0.818267962319541,5.81185403923223,5.68893182958325,37.1347395064332
"ID","16067","26","51","755","1163","376","137",5990,5505,"B.Sanders","T.Cruz","Minidoka County, Idaho",20461,0.000148640865089835,0.000970259438936933,0.818267962319541,5.81185403923223,3.04134074060311,19.8524783800886
"ID","16069","155","383","1419","1583","461","323",5990,5505,"B.Sanders","T.Cruz","Nez Perce County, Idaho",40048,0.000148640865089835,0.000970259438936933,0.818267962319541,5.81185403923223,5.9527693651177,38.8569500105463
"ID","16071","5","6","141","473","110","37",5990,5505,"B.Sanders","T.Cruz","Oneida County, Idaho",4281,0.000148640865089835,0.000970259438936933,0.818267962319541,5.81185403923223,0.636331543449583,4.15368065808901
"ID","16073","22","40","706","717","149","62",5990,5505,"B.Sanders","T.Cruz","Owyhee County, Idaho",11310,0.000148640865089835,0.000970259438936933,0.818267962319541,5.81185403923223,1.68112818416603,10.9736342543767
"ID","16075","46","91","1289","1364","396","217",5990,5505,"B.Sanders","T.Cruz","Payette County, Idaho",22896,0.000148640865089835,0.000970259438936933,0.818267962319541,5.81185403923223,3.40328124709686,22.2150601139
"ID","16077","19","45","184","421","183","57",5990,5505,"B.Sanders","T.Cruz","Power County, Idaho",7648,0.000148640865089835,0.000970259438936933,0.818267962319541,5.81185403923223,1.13680533620706,7.42054418898966
"ID","16079","45","85","632","591","146","86",5990,5505,"B.Sanders","D.Trump","Shoshone County, Idaho",12432,0.000148640865089835,0.000970259438936933,0.818267962319541,5.81185403923223,1.84790323479683,12.062265344864
"ID","16081","84","311","238","465","196","101",5990,5505,"B.Sanders","T.Cruz","Teton County, Idaho",10564,0.000148640865089835,0.000970259438936933,0.818267962319541,5.81185403923223,1.57024209880902,10.2498207129298
"ID","16083","201","522","2757","4717","1202","661",5990,5505,"B.Sanders","T.Cruz","Twin Falls County, Idaho",82375,0.000148640865089835,0.000970259438936933,0.818267962319541,5.81185403923223,12.2442912617751,79.9251212824299
"ID","16085","73","198","575","476","188","197",5990,5505,"B.Sanders","D.Trump","Valley County, Idaho",10103,0.000148640865089835,0.000970259438936933,0.818267962319541,5.81185403923223,1.5017186600026,9.80253111157984
"ID","16087","35","71","766","783","261","145",5990,5505,"B.Sanders","T.Cruz","Washington County, Idaho",9984,0.000148640865089835,0.000970259438936933,0.818267962319541,5.81185403923223,1.48403039705691,9.68707023834634
"IL","17001","1731","1609","5233","4885","953","1427",5990,5505,"H.Clinton","D.Trump","Adams County, Illinois",67013,0.0000484210754537669,0.0000752929476784759,0.266558020372987,0.45100475659407,3.24484152938328,5.0456063027777
"IL","17003","770","434","282","211","15","17",5990,5505,"H.Clinton","D.Trump","Alexander County, Illinois",6780,0.0000484210754537669,0.0000752929476784759,0.266558020372987,0.45100475659407,0.32829489157654,0.510486185260066
"IL","17005","718","858","1102","1032","198","271",5990,5505,"B.Sanders","D.Trump","Bond County, Illinois",16950,0.0000484210754537669,0.0000752929476784759,0.266558020372987,0.45100475659407,0.820737228941349,1.27621546315017
"IL","17007","1957","2773","3816","3248","721","1597",5990,5505,"B.Sanders","D.Trump","Boone County, Illinois",53585,0.0000484210754537669,0.0000752929476784759,0.266558020372987,0.45100475659407,2.5946433281901,4.03457260135113
"IL","17009","160","156","502","303","47","107",5990,5505,"H.Clinton","D.Trump","Brown County, Illinois",6829,0.0000484210754537669,0.0000752929476784759,0.266558020372987,0.45100475659407,0.330667524273774,0.514175539696312
"IL","17011","1518","1852","2185","1696","461","964",5990,5505,"B.Sanders","D.Trump","Bureau County, Illinois",33587,0.0000484210754537669,0.0000752929476784759,0.266558020372987,0.45100475659407,1.62631866126567,2.52886423367697
"IL","17013","446","503","329","247","40","50",5990,5505,"B.Sanders","D.Trump","Calhoun County, Illinois",4899,0.0000484210754537669,0.0000752929476784759,0.266558020372987,0.45100475659407,0.237214848648004,0.368860150676853
"IL","17015","625","640","1268","1022","297","705",5990,5505,"B.Sanders","D.Trump","Carroll County, Illinois",14616,0.0000484210754537669,0.0000752929476784759,0.266558020372987,0.45100475659407,0.707722438832257,1.1004817232686
"IL","17017","504","539","680","559","112","183",5990,5505,"B.Sanders","D.Trump","Cass County, Illinois",12847,0.0000484210754537669,0.0000752929476784759,0.266558020372987,0.45100475659407,0.622065556354543,0.967288498825379
"IL","17019","10542","20581","7645","9617","2880","5126",5990,5505,"B.Sanders","T.Cruz","Champaign County, Illinois",208861,0.0000484210754537669,0.0000752929476784759,0.266558020372987,0.45100475659407,10.1132742403492,15.7257603450741
"IL","17021","1395","1526","2392","1963","295","606",5990,5505,"B.Sanders","D.Trump","Christian County, Illinois",33642,0.0000484210754537669,0.0000752929476784759,0.266558020372987,0.45100475659407,1.62898182041563,2.53300534579928
"IL","17023","560","664","1484","1210","267","438",5990,5505,"B.Sanders","D.Trump","Clark County, Illinois",15979,0.0000484210754537669,0.0000752929476784759,0.266558020372987,0.45100475659407,0.773720364675741,1.20310601095437
"IL","17025","378","439","1294","985","126","195",5990,5505,"B.Sanders","D.Trump","Clay County, Illinois",13428,0.0000484210754537669,0.0000752929476784759,0.266558020372987,0.45100475659407,0.650198201193182,1.01103370142657
"IL","17027","906","1266","2522","2142","375","593",5990,5505,"B.Sanders","D.Trump","Clinton County, Illinois",37786,0.0000484210754537669,0.0000752929476784759,0.266558020372987,0.45100475659407,1.82963875709604,2.84501932097889
"IL","17029","1708","2522","3156","3029","730","1231",5990,5505,"B.Sanders","D.Trump","Coles County, Illinois",52521,0.0000484210754537669,0.0000752929476784759,0.266558020372987,0.45100475659407,2.54312330390729,3.95446090502123
"IL","17031","617612","525000","124483","68506","31519","75285",5990,5505,"H.Clinton","D.Trump","Cook County, Illinois",5238216,0.0000484210754537669,0.0000752929476784759,0.266558020372987,0.45100475659407,253.640052179129,394.400723216555
"IL","17033","609","583","1508","1238","260","470",5990,5505,"H.Clinton","D.Trump","Crawford County, Illinois",19414,0.0000484210754537669,0.0000752929476784759,0.266558020372987,0.45100475659407,0.940046758859431,1.46173728622993
"IL","17035","364","517","1081","1081","158","228",5990,5505,"B.Sanders","D.Trump","Cumberland County, Illinois",10898,0.0000484210754537669,0.0000752929476784759,0.266558020372987,0.45100475659407,0.527692880295152,0.82054254380003
"IL","17037","4135","8315","5139","4279","1342","2664",5990,5505,"B.Sanders","D.Trump","DeKalb County, Illinois",104352,0.0000484210754537669,0.0000752929476784759,0.266558020372987,0.45100475659407,5.05283606575148,7.85696967614431
"IL","17039","561","659","1577","1489","255","402",5990,5505,"B.Sanders","D.Trump","De Witt County, Illinois",16247,0.0000484210754537669,0.0000752929476784759,0.266558020372987,0.45100475659407,0.786697212897351,1.2232845209322
"IL","17041","483","643","1391","1764","290","496",5990,5505,"B.Sanders","T.Cruz","Douglas County, Illinois",19823,0.0000484210754537669,0.0000752929476784759,0.266558020372987,0.45100475659407,0.959850978720021,1.49253210183043
"IL","17043","59103","65159","49113","35229","14253","41024",5990,5505,"B.Sanders","D.Trump","DuPage County, Illinois",933736,0.0000484210754537669,0.0000752929476784759,0.266558020372987,0.45100475659407,45.2125013098985,70.3037357935093
"IL","17045","446","468","1562","1188","283","487",5990,5505,"B.Sanders","D.Trump","Edgar County, Illinois",17664,0.0000484210754537669,0.0000752929476784759,0.266558020372987,0.45100475659407,0.855309876815339,1.3299746277926
"IL","17047","143","148","867","630","137","189",5990,5505,"B.Sanders","D.Trump","Edwards County, Illinois",6534,0.0000484210754537669,0.0000752929476784759,0.266558020372987,0.45100475659407,0.316383307014913,0.491964120131161
"IL","17049","867","1247","2897","3448","473","925",5990,5505,"B.Sanders","T.Cruz","Effingham County, Illinois",34371,0.0000484210754537669,0.0000752929476784759,0.266558020372987,0.45100475659407,1.66428078442142,2.58789390465689
"IL","17051","616","641","1933","1462","215","287",5990,5505,"B.Sanders","D.Trump","Fayette County, Illinois",22043,0.0000484210754537669,0.0000752929476784759,0.266558020372987,0.45100475659407,1.06734576622738,1.65968244567664
"IL","17053","288","438","1244","1281","280","448",5990,5505,"B.Sanders","T.Cruz","Ford County, Illinois",13736,0.0000484210754537669,0.0000752929476784759,0.266558020372987,0.45100475659407,0.665111892432942,1.03422392931154
"IL","17055","2172","2780","3130","1928","304","387",5990,5505,"B.Sanders","D.Trump","Franklin County, Illinois",39485,0.0000484210754537669,0.0000752929476784759,0.266558020372987,0.45100475659407,1.91190616429199,2.97294203908462
"IL","17057","2150","2537","1862","1688","248","650",5990,5505,"B.Sanders","D.Trump","Fulton County, Illinois",35699,0.0000484210754537669,0.0000752929476784759,0.266558020372987,0.45100475659407,1.72858397262402,2.68788293917391
"IL","17059","531","663","310","181","27","35",5990,5505,"B.Sanders","D.Trump","Gallatin County, Illinois",5265,0.0000484210754537669,0.0000752929476784759,0.266558020372987,0.45100475659407,0.254936962264083,0.396417369527175
"IL","17061","503","530","1014","808","131","145",5990,5505,"B.Sanders","D.Trump","Greene County, Illinois",13241,0.0000484210754537669,0.0000752929476784759,0.266558020372987,0.45100475659407,0.641143460083328,0.996953920210699
"IL","17063","2051","3095","3625","2108","615","1144",5990,5505,"B.Sanders","D.Trump","Grundy County, Illinois",50541,0.0000484210754537669,0.0000752929476784759,0.266558020372987,0.45100475659407,2.44724957450883,3.80538086861785
"IL","17065","418","485","766","604","98","135",5990,5505,"B.Sanders","D.Trump","Hamilton County, Illinois",8200,0.0000484210754537669,0.0000752929476784759,0.266558020372987,0.45100475659407,0.397052818720889,0.617402170963502
"IL","17067","607","431","1494","1227","180","475",5990,5505,"H.Clinton","D.Trump","Hancock County, Illinois",18543,0.0000484210754537669,0.0000752929476784759,0.266558020372987,0.45100475659407,0.8978720021392,1.39615712880198
"IL","17069","162","222","496","319","44","54",5990,5505,"B.Sanders","D.Trump","Hardin County, Illinois",4135,0.0000484210754537669,0.0000752929476784759,0.266558020372987,0.45100475659407,0.200221147001326,0.311336338650498
"IL","17071","338","296","516","402","76","182",5990,5505,"H.Clinton","D.Trump","Henderson County, Illinois",6995,0.0000484210754537669,0.0000752929476784759,0.266558020372987,0.45100475659407,0.3387054227991,0.526674169010939
"IL","17073","2156","2056","3021","2785","751","1741",5990,5505,"H.Clinton","D.Trump","Henry County, Illinois",49489,0.0000484210754537669,0.0000752929476784759,0.266558020372987,0.45100475659407,2.39631060313147,3.72617268766009
"IL","17075","542","875","2836","2219","502","831",5990,5505,"B.Sanders","D.Trump","Iroquois County, Illinois",28672,0.0000484210754537669,0.0000752929476784759,0.266558020372987,0.45100475659407,1.3883290754104,2.15879939583726
"IL","17077","2826","4656","2215","2058","575","795",5990,5505,"B.Sanders","D.Trump","Jackson County, Illinois",59362,0.0000484210754537669,0.0000752929476784759,0.266558020372987,0.45100475659407,2.87437188108651,4.46953996008968
"IL","17079","328","434","822","928","105","255",5990,5505,"B.Sanders","T.Cruz","Jasper County, Illinois",9607,0.0000484210754537669,0.0000752929476784759,0.266558020372987,0.45100475659407,0.465181271884339,0.723339348347118
"IL","17081","1677","1775","3281","2575","438","647",5990,5505,"B.Sanders","D.Trump","Jefferson County, Illinois",38353,0.0000484210754537669,0.0000752929476784759,0.266558020372987,0.45100475659407,1.85709350687832,2.88771042231258
"IL","17083","853","1069","1902","1449","221","320",5990,5505,"B.Sanders","D.Trump","Jersey County, Illinois",22372,0.0000484210754537669,0.0000752929476784759,0.266558020372987,0.45100475659407,1.08327630005167,1.68445382546286
"IL","17085","1315","1225","1666","1153","391","846",5990,5505,"H.Clinton","D.Trump","Jo Daviess County, Illinois",22086,0.0000484210754537669,0.0000752929476784759,0.266558020372987,0.45100475659407,1.0694278724719,1.66292004242682
"IL","17087","361","420","1383","1224","169","252",5990,5505,"B.Sanders","D.Trump","Johnson County, Illinois",12762,0.0000484210754537669,0.0000752929476784759,0.266558020372987,0.45100475659407,0.617949764940973,0.960888598272709
"IL","17089","24063","31085","21605","16838","5946","14400",5990,5505,"B.Sanders","D.Trump","Kane County, Illinois",530847,0.0000484210754537669,0.0000752929476784759,0.266558020372987,0.45100475659407,25.7041826414058,39.9690353962759
"IL","17091","4898","5751","6403","4645","1175","2287",5990,5505,"B.Sanders","D.Trump","Kankakee County, Illinois",110879,0.0000484210754537669,0.0000752929476784759,0.266558020372987,0.45100475659407,5.36888042523822,8.34840674564173
"IL","17093","5283","7482","6721","4966","1565","3172",5990,5505,"B.Sanders","D.Trump","Kendall County, Illinois",123355,0.0000484210754537669,0.0000752929476784759,0.266558020372987,0.45100475659407,5.97298176259942,9.28776156087839
"IL","17095","2836","3168","2429","2300","528","1214",5990,5505,"B.Sanders","D.Trump","Knox County, Illinois",51441,0.0000484210754537669,0.0000752929476784759,0.266558020372987,0.45100475659407,2.49082854241722,3.87314452152848
"IL","17097","49750","44355","30697","20698","8961","23053",5990,5505,"H.Clinton","D.Trump","Lake County, Illinois",703910,0.0000484210754537669,0.0000752929476784759,0.266558020372987,0.45100475659407,34.0840792226611,52.9994588003559
"IL","17099","5271","6739","6950","4404","1033","2362",5990,5505,"B.Sanders","D.Trump","LaSalle County, Illinois",111333,0.0000484210754537669,0.0000752929476784759,0.266558020372987,0.45100475659407,5.39086359349423,8.38258974388775
"IL","17101","417","429","1326","752","144","303",5990,5505,"B.Sanders","D.Trump","Lawrence County, Illinois",16491,0.0000484210754537669,0.0000752929476784759,0.266558020372987,0.45100475659407,0.79851195530807,1.24165600016575
"IL","17103","1292","1958","2153","2111","416","1259",5990,5505,"B.Sanders","D.Trump","Lee County, Illinois",34584,0.0000484210754537669,0.0000752929476784759,0.266558020372987,0.45100475659407,1.67459447349307,2.60393130251241
"IL","17105","757","971","2846","3235","657","1193",5990,5505,"B.Sanders","T.Cruz","Livingston County, Illinois",36671,0.0000484210754537669,0.0000752929476784759,0.266558020372987,0.45100475659407,1.77564925796509,2.76106768431739
"IL","17107","737","972","2185","2361","438","893",5990,5505,"B.Sanders","T.Cruz","Logan County, Illinois",29494,0.0000484210754537669,0.0000752929476784759,0.266558020372987,0.45100475659407,1.4281311994334,2.22069019882897
"IL","17115","5945","4990","6655","6574","963","1975",5990,5505,"H.Clinton","D.Trump","Macon County, Illinois",107303,0.0000484210754537669,0.0000752929476784759,0.266558020372987,0.45100475659407,5.19572665941555,8.0791591647435
"IL","17117","2770","3552","3527","2509","405","727",5990,5505,"B.Sanders","D.Trump","Macoupin County, Illinois",46045,0.0000484210754537669,0.0000752929476784759,0.266558020372987,0.45100475659407,2.2295484192687,3.46686377585542
"IL","17119","15332","18723","15588","13259","2559","3866",5990,5505,"B.Sanders","D.Trump","Madison County, Illinois",266209,0.0000484210754537669,0.0000752929476784759,0.266558020372987,0.45100475659407,12.8901260754718,20.0436603085394
"IL","17121","1609","1681","2760","2184","376","511",5990,5505,"B.Sanders","D.Trump","Marion County, Illinois",38339,0.0000484210754537669,0.0000752929476784759,0.266558020372987,0.45100475659407,1.85641561182197,2.88665632104509
"IL","17123","568","586","1032","1095","173","407",5990,5505,"B.Sanders","T.Cruz","Marshall County, Illinois",11982,0.0000484210754537669,0.0000752929476784759,0.266558020372987,0.45100475659407,0.580181326087035,0.902160099083498
"IL","17125","680","676","896","786","154","271",5990,5505,"H.Clinton","D.Trump","Mason County, Illinois",13701,0.0000484210754537669,0.0000752929476784759,0.266558020372987,0.45100475659407,0.66341715479206,1.0315886761428
"IL","17127","539","492","1341","1204","173","225",5990,5505,"H.Clinton","D.Trump","Massac County, Illinois",14766,0.0000484210754537669,0.0000752929476784759,0.266558020372987,0.45100475659407,0.714985600150322,1.11177566542037
"IL","17109","1052","1469","1599","1449","343","807",5990,5505,"B.Sanders","D.Trump","McDonough County, Illinois",31333,0.0000484210754537669,0.0000752929476784759,0.266558020372987,0.45100475659407,1.51717755719288,2.35915392960968
"IL","17111","13156","20513","21861","13997","5246","11503",5990,5505,"B.Sanders","D.Trump","McHenry County, Illinois",307343,0.0000484210754537669,0.0000752929476784759,0.266558020372987,0.45100475659407,14.8818785931871,23.1407604183458
"IL","17113","7695","12936","8653","13085","3064","5823",5990,5505,"B.Sanders","T.Cruz","McLean County, Illinois",173166,0.0000484210754537669,0.0000752929476784759,0.266558020372987,0.45100475659407,8.384883952027,13.038178577691
"IL","17129","398","491","986","1064","184","495",5990,5505,"B.Sanders","T.Cruz","Menard County, Illinois",12444,0.0000484210754537669,0.0000752929476784759,0.266558020372987,0.45100475659407,0.602551862946675,0.936945440910954
"IL","17131","946","859","920","1073","196","412",5990,5505,"H.Clinton","T.Cruz","Mercer County, Illinois",15858,0.0000484210754537669,0.0000752929476784759,0.266558020372987,0.45100475659407,0.767861414545836,1.19399556428527
"IL","17133","1436","1775","3272","2640","639","866",5990,5505,"B.Sanders","D.Trump","Monroe County, Illinois",33879,0.0000484210754537669,0.0000752929476784759,0.266558020372987,0.45100475659407,1.64045761529817,2.55084977439908
"IL","17135","1241","1266","2269","1822","379","555",5990,5505,"B.Sanders","D.Trump","Montgomery County, Illinois",28898,0.0000484210754537669,0.0000752929476784759,0.266558020372987,0.45100475659407,1.39927223846296,2.1758156020126
"IL","17137","917","1278","2378","2030","526","1043",5990,5505,"B.Sanders","D.Trump","Morgan County, Illinois",34828,0.0000484210754537669,0.0000752929476784759,0.266558020372987,0.45100475659407,1.68640921590379,2.62230278174596
"IL","17139","462","566","900","1321","141","264",5990,5505,"B.Sanders","T.Cruz","Moultrie County, Illinois",14931,0.0000484210754537669,0.0000752929476784759,0.266558020372987,0.45100475659407,0.722975077600194,1.12419900178732
"IL","17141","1793","2642","4029","4307","721","1746",5990,5505,"B.Sanders","T.Cruz","Ogle County, Illinois",51659,0.0000484210754537669,0.0000752929476784759,0.266558020372987,0.45100475659407,2.50138433686614,3.88955838412238
"IL","17143","11341","10345","7583","10278","1919","5050",5990,5505,"H.Clinton","T.Cruz","Peoria County, Illinois",186221,0.0000484210754537669,0.0000752929476784759,0.266558020372987,0.45100475659407,9.01702109207593,14.0211280096335
"IL","17145","853","930","1461","1140","200","274",5990,5505,"B.Sanders","D.Trump","Perry County, Illinois",21543,0.0000484210754537669,0.0000752929476784759,0.266558020372987,0.45100475659407,1.0431352285005,1.62203597183741
"IL","17147","787","1016","1496","1855","422","703",5990,5505,"B.Sanders","T.Cruz","Piatt County, Illinois",16387,0.0000484210754537669,0.0000752929476784759,0.266558020372987,0.45100475659407,0.793476163460878,1.23382553360718
"IL","17149","495","451","1603","1139","181","287",5990,5505,"H.Clinton","D.Trump","Pike County, Illinois",15989,0.0000484210754537669,0.0000752929476784759,0.266558020372987,0.45100475659407,0.774204575430279,1.20385894043115
"IL","17151","109","176","507","365","42","80",5990,5505,"B.Sanders","D.Trump","Pope County, Illinois",4226,0.0000484210754537669,0.0000752929476784759,0.266558020372987,0.45100475659407,0.204627464867619,0.318187996889239
"IL","17153","285","158","436","308","25","36",5990,5505,"H.Clinton","D.Trump","Pulaski County, Illinois",5678,0.0000484210754537669,0.0000752929476784759,0.266558020372987,0.45100475659407,0.274934866426489,0.427513356918386
"IL","17155","450","504","415","244","42","122",5990,5505,"B.Sanders","D.Trump","Putnam County, Illinois",5644,0.0000484210754537669,0.0000752929476784759,0.266558020372987,0.45100475659407,0.27328854986106,0.424953396697318
"IL","17157","1306","1549","1917","1545","238","314",5990,5505,"B.Sanders","D.Trump","Randolph County, Illinois",32852,0.0000484210754537669,0.0000752929476784759,0.266558020372987,0.45100475659407,1.59072917080715,2.47352391713329
"IL","17159","448","543","1469","865","166","411",5990,5505,"B.Sanders","D.Trump","Richland County, Illinois",16029,0.0000484210754537669,0.0000752929476784759,0.266558020372987,0.45100475659407,0.77614141844843,1.20687065833829
"IL","17161","10216","9327","5173","5108","1334","2341",5990,5505,"H.Clinton","D.Trump","Rock Island County, Illinois",146133,0.0000484210754537669,0.0000752929476784759,0.266558020372987,0.45100475659407,7.07591701928532,11.0027843230987
"IL","17165","1042","1150","2102","1447","225","345",5990,5505,"B.Sanders","D.Trump","Saline County, Illinois",24548,0.0000484210754537669,0.0000752929476784759,0.266558020372987,0.45100475659407,1.18864056023907,1.84829127961123
"IL","17167","9255","10365","11930","12261","2556","7316",5990,5505,"B.Sanders","T.Cruz","Sangamon County, Illinois",198712,0.0000484210754537669,0.0000752929476784759,0.266558020372987,0.45100475659407,9.62184874556893,14.9616122190853
"IL","17169","368","293","697","486","113","212",5990,5505,"H.Clinton","D.Trump","Schuyler County, Illinois",7032,0.0000484210754537669,0.0000752929476784759,0.266558020372987,0.45100475659407,0.340497002590889,0.529460008075042
"IL","17171","150","161","510","378","79","120",5990,5505,"B.Sanders","D.Trump","Scott County, Illinois",5092,0.0000484210754537669,0.0000752929476784759,0.266558020372987,0.45100475659407,0.246560116210581,0.383391689578799
"IL","17173","782","940","1936","2069","246","467",5990,5505,"B.Sanders","T.Cruz","Shelby County, Illinois",21775,0.0000484210754537669,0.0000752929476784759,0.266558020372987,0.45100475659407,1.05436891800577,1.63950393569881
"IL","17163","20987","15565","11650","10534","2093","3584",5990,5505,"H.Clinton","D.Trump","St. Clair County, Illinois",264052,0.0000484210754537669,0.0000752929476784759,0.266558020372987,0.45100475659407,12.7856818157181,19.8812534203969
"IL","17175","197","215","397","448","73","214",5990,5505,"B.Sanders","T.Cruz","Stark County, Illinois",5788,0.0000484210754537669,0.0000752929476784759,0.266558020372987,0.45100475659407,0.280261184726403,0.435795581163018
"IL","17177","1953","1899","2853","3038","689","1556",5990,5505,"H.Clinton","T.Cruz","Stephenson County, Illinois",45749,0.0000484210754537669,0.0000752929476784759,0.266558020372987,0.45100475659407,2.21521578093438,3.44457706334259
"IL","17179","5867","7154","8442","12085","1819","4111",5990,5505,"B.Sanders","T.Cruz","Tazewell County, Illinois",134800,0.0000484210754537669,0.0000752929476784759,0.266558020372987,0.45100475659407,6.52716097116778,10.1494893470585
"IL","17181","921","1152","1332","1207","165","292",5990,5505,"B.Sanders","D.Trump","Union County, Illinois",17408,0.0000484210754537669,0.0000752929476784759,0.266558020372987,0.45100475659407,0.842914081499174,1.31069963318691
"IL","17183","3017","2781","5021","3732","793","1290",5990,5505,"H.Clinton","D.Trump","Vermilion County, Illinois",79282,0.0000484210754537669,0.0000752929476784759,0.266558020372987,0.45100475659407,3.83891970412555,5.96937547784492
"IL","17185","356","343","977","772","194","285",5990,5505,"H.Clinton","D.Trump","Wabash County, Illinois",11542,0.0000484210754537669,0.0000752929476784759,0.266558020372987,0.45100475659407,0.558876052887378,0.869031202104968
"IL","17187","726","741","1018","985","231","692",5990,5505,"B.Sanders","D.Trump","Warren County, Illinois",17527,0.0000484210754537669,0.0000752929476784759,0.266558020372987,0.45100475659407,0.848676189478173,1.31965949396065
"IL","17189","409","595","1370","1218","215","362",5990,5505,"B.Sanders","D.Trump","Washington County, Illinois",14270,0.0000484210754537669,0.0000752929476784759,0.266558020372987,0.45100475659407,0.690968746725254,1.07443036337185
"IL","17191","277","360","2075","1291","193","421",5990,5505,"B.Sanders","D.Trump","Wayne County, Illinois",16423,0.0000484210754537669,0.0000752929476784759,0.266558020372987,0.45100475659407,0.795219322177214,1.23653607972361
"IL","17193","565","530","1424","799","172","286",5990,5505,"H.Clinton","D.Trump","White County, Illinois",14327,0.0000484210754537669,0.0000752929476784759,0.266558020372987,0.45100475659407,0.693728748026119,1.07872206138952
"IL","17195","2895","3102","2466","2412","467","1352",5990,5505,"B.Sanders","D.Trump","Whiteside County, Illinois",57079,0.0000484210754537669,0.0000752929476784759,0.266558020372987,0.45100475659407,2.76382656582556,4.29764616053972
